Date,Temp_Max,Temp_Min,Rainfall,WindSpeed
2018-12-26,29.6,16.9,0.0,18.9
2018-12-27,26.3,12.7,0.0,10.7
2018-12-28,25.7,10.1,0.0,13.8
2018-12-29,26.1,9.9,0.0,10.9
2018-12-30,26.6,9.4,0.0,11.9
2018-12-31,27.0,11.9,0.0,12.6
2019-01-01,28.7,12.0,0.0,11.1
2019-01-02,29.6,13.8,0.0,10.6
2019-01-03,30.1,12.2,0.0,11.6
2019-01-04,30.6,13.5,0.0,11.5
2019-01-05,30.2,14.3,0.0,9.7
2019-01-06,29.1,12.5,0.0,10.6
2019-01-07,28.1,12.9,0.0,13.1
2019-01-08,28.6,13.0,0.0,10.0
2019-01-09,29.3,12.3,0.0,10.1
2019-01-10,29.8,13.2,0.0,10.9
2019-01-11,30.4,12.4,0.0,8.8
2019-01-12,30.7,15.1,0.0,14.4
2019-01-13,29.6,13.2,0.0,9.2
2019-01-14,29.1,14.2,0.0,10.5
2019-01-15,29.2,14.3,0.0,11.9
2019-01-16,29.7,16.5,0.0,8.4
2019-01-17,30.6,14.8,0.0,8.1
2019-01-18,30.6,16.3,0.0,10.7
2019-01-19,30.5,15.6,0.0,11.0
2019-01-20,30.6,15.7,0.0,12.4
2019-01-21,30.5,15.0,0.0,15.4
2019-01-22,28.2,15.0,0.0,17.1
2019-01-23,26.6,13.6,0.0,12.9
2019-01-24,28.8,13.3,0.0,18.9
2019-01-25,26.5,11.2,0.0,10.2
2019-01-26,26.4,11.9,0.0,14.7
2019-01-27,25.9,14.1,0.0,16.1
2019-01-28,25.6,12.7,0.0,14.1
2019-01-29,26.4,11.1,0.0,13.0
2019-01-30,28.7,13.3,0.0,11.5
2019-01-31,28.9,13.4,0.0,9.6
2019-02-01,29.2,14.8,0.0,12.0
2019-02-02,30.0,15.1,0.0,12.0
2019-02-03,29.4,16.2,0.0,11.8
2019-02-04,30.8,16.2,0.0,17.8
2019-02-05,30.7,15.3,0.0,12.0
2019-02-06,30.7,16.7,0.0,19.0
2019-02-07,26.6,14.5,0.0,19.6
2019-02-08,25.6,12.0,0.0,17.9
2019-02-09,27.1,9.0,0.0,12.7
2019-02-10,29.9,12.5,0.0,10.8
2019-02-11,31.0,12.5,0.0,11.2
2019-02-12,31.7,18.9,0.0,11.6
2019-02-13,32.7,19.7,0.0,12.3
2019-02-14,32.4,17.0,0.0,16.9
2019-02-15,30.9,17.4,0.0,18.8
2019-02-16,29.4,14.0,0.0,11.4
2019-02-17,30.3,14.6,0.0,14.4
2019-02-18,32.5,15.6,0.0,14.6
2019-02-19,34.3,15.9,0.0,13.8
2019-02-20,35.2,18.7,0.0,13.8
2019-02-21,34.8,20.2,0.0,10.5
2019-02-22,33.7,21.1,0.0,13.8
2019-02-23,34.4,20.7,0.0,13.8
2019-02-24,34.7,19.5,0.0,21.6
2019-02-25,33.2,17.9,0.0,16.8
2019-02-26,29.5,18.1,0.0,18.4
2019-02-27,29.0,15.8,0.0,20.9
2019-02-28,29.3,13.1,0.0,9.2
2019-03-01,31.4,14.1,0.0,9.9
2019-03-02,34.4,17.2,0.0,21.5
2019-03-03,32.5,17.1,0.0,17.3
2019-03-04,31.6,17.4,0.0,20.7
2019-03-05,31.0,16.7,0.0,19.0
2019-03-06,30.2,15.7,0.0,16.9
2019-03-07,32.4,14.0,0.0,13.9
2019-03-08,34.4,15.9,0.0,16.0
2019-03-09,34.6,18.8,0.0,18.8
2019-03-10,34.8,18.3,0.0,20.7
2019-03-11,33.4,18.1,0.0,18.4
2019-03-12,34.3,18.0,0.0,21.4
2019-03-13,33.2,18.7,0.0,17.6
2019-03-14,33.1,18.1,0.0,18.4
2019-03-15,34.4,17.7,0.0,16.0
2019-03-16,34.8,19.7,0.0,20.6
2019-03-17,35.1,20.1,0.0,18.7
2019-03-18,35.0,18.1,0.0,19.4
2019-03-19,35.0,18.6,0.0,19.0
2019-03-20,35.4,19.5,0.0,19.6
2019-03-21,34.1,18.9,0.0,19.7
2019-03-22,34.9,18.2,0.0,14.7
2019-03-23,35.7,18.5,0.0,14.6
2019-03-24,37.2,22.1,0.0,10.4
2019-03-25,37.8,24.0,0.0,13.3
2019-03-26,37.9,22.5,0.0,16.5
2019-03-27,37.6,21.2,0.0,21.3
2019-03-28,38.3,21.2,0.0,13.9
2019-03-29,39.1,22.5,0.0,14.2
2019-03-30,38.6,23.1,0.0,20.3
2019-03-31,37.7,23.5,0.0,20.9
2019-04-01,36.9,21.8,0.0,19.8
2019-04-02,37.9,18.6,0.0,19.6
2019-04-03,38.2,20.2,0.0,15.8
2019-04-04,39.1,23.0,0.0,22.1
2019-04-05,37.3,21.1,0.0,21.7
2019-04-06,38.0,22.3,0.0,22.7
2019-04-07,37.3,23.1,0.0,20.1
2019-04-08,38.4,22.3,0.0,20.5
2019-04-09,36.2,22.6,0.0,22.0
2019-04-10,38.5,21.2,0.0,22.4
2019-04-11,38.8,21.8,0.0,22.1
2019-04-12,38.5,22.7,0.0,20.5
2019-04-13,39.6,24.0,0.0,16.2
2019-04-14,37.2,23.1,0.0,17.2
2019-04-15,36.5,24.4,0.0,23.5
2019-04-16,33.5,23.0,0.2,20.9
2019-04-17,34.2,21.1,0.0,21.7
2019-04-18,35.2,17.6,0.0,16.9
2019-04-19,37.0,20.0,0.0,22.7
2019-04-20,36.8,19.8,0.0,21.3
2019-04-21,36.4,20.5,0.0,20.2
2019-04-22,37.5,21.2,0.0,21.4
2019-04-23,39.0,21.7,0.0,21.8
2019-04-24,40.0,24.2,0.0,22.5
2019-04-25,39.5,24.7,0.0,20.4
2019-04-26,41.3,25.9,0.0,22.2
2019-04-27,41.2,26.7,0.0,21.2
2019-04-28,42.6,25.6,0.0,21.8
2019-04-29,39.0,24.3,0.0,20.9
2019-04-30,37.4,24.1,0.0,21.3
2019-05-01,36.1,22.5,0.0,22.8
2019-05-02,34.5,20.3,0.0,20.2
2019-05-03,34.1,19.7,0.0,19.6
2019-05-04,33.6,20.3,0.0,19.6
2019-05-05,34.4,20.1,0.0,18.5
2019-05-06,37.9,20.6,0.0,25.6
2019-05-07,36.5,22.3,0.0,24.5
2019-05-08,35.0,22.2,0.0,19.5
2019-05-09,34.3,22.2,0.0,19.8
2019-05-10,35.3,20.4,0.0,18.9
2019-05-11,37.2,21.0,0.0,16.1
2019-05-12,38.6,21.2,0.0,18.8
2019-05-13,37.0,21.6,0.0,17.9
2019-05-14,37.3,21.1,0.0,21.8
2019-05-15,37.0,20.9,0.0,21.5
2019-05-16,36.9,21.2,0.0,18.9
2019-05-17,37.7,21.6,0.0,18.7
2019-05-18,38.1,22.2,0.0,20.0
2019-05-19,39.1,22.9,0.0,22.8
2019-05-20,40.1,22.9,0.0,22.8
2019-05-21,40.4,24.1,0.0,23.7
2019-05-22,38.4,23.5,0.0,17.9
2019-05-23,38.6,22.8,0.0,21.4
2019-05-24,38.2,22.8,0.0,20.1
2019-05-25,37.1,23.0,0.0,17.5
2019-05-26,36.2,22.0,0.0,19.3
2019-05-27,38.0,22.8,0.0,19.6
2019-05-28,38.6,22.3,0.0,19.8
2019-05-29,38.4,22.5,0.0,20.4
2019-05-30,37.2,22.3,0.0,20.2
2019-05-31,38.4,23.2,0.0,22.5
2019-06-01,36.9,23.8,0.0,20.9
2019-06-02,37.3,22.7,0.0,21.6
2019-06-03,34.4,23.8,0.3,20.3
2019-06-04,35.5,23.7,0.4,19.8
2019-06-05,36.9,23.7,0.0,16.6
2019-06-06,35.0,24.6,1.0,15.5
2019-06-07,36.2,24.8,0.1,17.5
2019-06-08,36.0,24.9,3.4,17.0
2019-06-09,33.8,25.7,7.4,21.6
2019-06-10,33.6,24.2,4.9,15.3
2019-06-11,35.8,23.6,1.4,20.3
2019-06-12,32.3,23.9,2.4,30.7
2019-06-13,31.0,23.2,2.0,28.8
2019-06-14,30.3,22.9,0.5,24.7
2019-06-15,29.9,23.3,1.6,28.4
2019-06-16,30.7,23.6,1.0,26.3
2019-06-17,30.4,23.7,0.6,25.9
2019-06-18,30.9,23.4,0.5,27.4
2019-06-19,30.4,23.9,1.6,22.1
2019-06-20,32.0,23.1,0.5,21.5
2019-06-21,32.2,22.9,0.5,21.4
2019-06-22,32.7,23.0,1.5,17.8
2019-06-23,28.5,23.2,6.2,15.5
2019-06-24,29.9,22.7,10.5,14.5
2019-06-25,31.0,22.8,7.6,15.5
2019-06-26,30.5,23.2,7.3,17.4
2019-06-27,29.9,22.9,24.9,21.1
2019-06-28,28.3,22.9,15.8,24.2
2019-06-29,23.9,22.2,73.4,23.7
2019-06-30,24.9,21.9,22.9,21.4
2019-07-01,25.7,22.3,11.7,20.6
2019-07-02,25.7,22.5,8.9,19.8
2019-07-03,25.5,22.3,3.0,20.8
2019-07-04,27.1,23.0,4.3,25.6
2019-07-05,27.0,22.9,5.5,29.6
2019-07-06,25.0,22.7,11.5,26.5
2019-07-07,25.2,22.6,10.3,25.4
2019-07-08,26.9,23.0,7.6,27.1
2019-07-09,26.6,23.1,5.3,26.7
2019-07-10,26.7,22.7,22.0,28.0
2019-07-11,25.0,22.5,10.9,23.1
2019-07-12,26.3,22.5,1.0,24.9
2019-07-13,27.3,22.6,1.3,24.1
2019-07-14,27.3,22.9,2.1,25.7
2019-07-15,27.4,22.8,1.2,26.0
2019-07-16,27.6,22.9,2.1,23.5
2019-07-17,27.7,22.1,2.3,21.7
2019-07-18,28.0,22.0,0.9,19.2
2019-07-19,28.7,22.0,2.3,14.8
2019-07-20,27.6,22.7,19.9,13.3
2019-07-21,28.6,22.5,9.9,11.9
2019-07-22,30.0,22.7,6.9,13.8
2019-07-23,28.2,23.0,5.3,20.0
2019-07-24,27.1,23.3,7.3,24.7
2019-07-25,27.0,22.8,16.2,26.0
2019-07-26,25.1,21.9,16.3,25.6
2019-07-27,25.4,21.6,18.3,32.4
2019-07-28,24.8,21.7,5.5,28.1
2019-07-29,24.7,21.4,21.1,26.7
2019-07-30,22.8,21.5,55.0,23.1
2019-07-31,23.4,21.4,28.5,23.7
2019-08-01,25.2,22.1,12.4,27.7
2019-08-02,25.1,22.2,15.0,31.6
2019-08-03,24.3,22.1,65.1,27.7
2019-08-04,23.7,22.5,75.4,29.2
2019-08-05,24.4,21.9,34.8,26.7
2019-08-06,24.4,22.4,19.6,29.6
2019-08-07,24.6,22.5,8.3,31.8
2019-08-08,24.5,22.7,11.0,32.1
2019-08-09,25.1,22.5,15.8,30.2
2019-08-10,25.3,22.3,10.9,30.6
2019-08-11,26.6,22.1,6.3,28.5
2019-08-12,26.9,22.3,1.7,22.8
2019-08-13,27.2,22.0,3.1,23.8
2019-08-14,26.5,22.5,2.1,23.7
2019-08-15,26.3,22.3,1.9,26.0
2019-08-16,27.4,22.3,2.2,27.3
2019-08-17,27.0,22.1,1.6,23.2
2019-08-18,27.1,21.5,1.4,21.7
2019-08-19,27.6,21.5,1.0,20.2
2019-08-20,28.2,21.2,1.5,20.5
2019-08-21,27.0,21.0,1.4,22.3
2019-08-22,27.1,21.5,1.5,22.4
2019-08-23,26.9,20.9,0.9,19.5
2019-08-24,27.4,21.6,0.4,20.1
2019-08-25,27.6,21.6,0.5,21.1
2019-08-26,27.2,21.3,1.0,23.1
2019-08-27,27.0,21.2,0.9,23.2
2019-08-28,27.9,21.4,0.4,22.2
2019-08-29,28.2,21.8,1.5,18.5
2019-08-30,26.7,22.7,15.9,17.9
2019-08-31,25.3,22.4,3.9,19.2
2019-09-01,26.8,22.4,5.9,22.2
2019-09-02,26.9,22.3,3.9,20.5
2019-09-03,25.1,22.1,5.5,19.7
2019-09-04,24.0,22.2,86.0,20.2
2019-09-05,26.7,22.1,12.5,26.1
2019-09-06,25.7,22.6,13.1,25.1
2019-09-07,25.4,22.6,19.1,25.8
2019-09-08,26.0,22.4,7.7,25.4
2019-09-09,25.5,22.7,6.4,22.2
2019-09-10,26.2,22.4,1.6,23.7
2019-09-11,26.3,22.1,0.7,23.7
2019-09-12,24.3,21.8,2.3,20.5
2019-09-13,25.8,21.9,4.3,27.0
2019-09-14,26.7,21.7,6.6,23.9
2019-09-15,27.2,21.7,5.1,20.6
2019-09-16,26.2,21.8,1.0,23.6
2019-09-17,27.4,21.6,19.4,18.5
2019-09-18,26.0,21.6,42.2,14.9
2019-09-19,28.2,21.7,24.6,14.1
2019-09-20,27.2,20.8,19.7,19.4
2019-09-21,27.8,20.4,2.9,18.9
2019-09-22,29.0,20.6,1.1,15.8
2019-09-23,28.9,20.5,3.1,15.2
2019-09-24,28.8,21.4,40.2,11.2
2019-09-25,27.7,21.7,24.1,10.7
2019-09-26,27.8,21.8,20.7,12.2
2019-09-27,26.9,21.6,1.8,20.1
2019-09-28,27.7,21.1,0.8,17.9
2019-09-29,28.6,20.7,0.0,17.6
2019-09-30,28.8,19.9,1.1,15.9
2019-10-01,28.1,20.7,1.3,18.9
2019-10-02,29.0,20.6,0.3,14.7
2019-10-03,29.0,20.8,0.2,10.7
2019-10-04,28.4,21.0,5.1,10.2
2019-10-05,28.0,20.8,12.7,8.8
2019-10-06,28.0,19.7,13.6,12.1
2019-10-07,28.6,21.2,9.2,13.2
2019-10-08,28.6,20.7,5.8,10.9
2019-10-09,28.2,20.5,7.0,11.9
2019-10-10,28.8,21.3,0.2,12.7
2019-10-11,27.5,20.5,15.0,12.5
2019-10-12,28.6,20.6,4.0,13.4
2019-10-13,29.2,20.2,1.4,11.1
2019-10-14,28.8,21.0,2.9,13.3
2019-10-15,29.6,20.8,0.0,16.6
2019-10-16,29.0,18.4,0.0,15.1
2019-10-17,28.5,18.8,0.0,13.7
2019-10-18,26.1,20.7,1.8,14.8
2019-10-19,24.2,21.0,23.6,17.5
2019-10-20,22.9,20.6,23.4,16.4
2019-10-21,27.1,20.5,11.3,14.8
2019-10-22,26.0,20.5,16.8,13.0
2019-10-23,24.4,20.8,18.9,8.4
2019-10-24,24.5,20.9,19.8,14.3
2019-10-25,24.2,20.4,8.2,23.0
2019-10-26,25.7,19.7,8.9,22.3
2019-10-27,26.7,19.6,2.9,14.8
2019-10-28,28.5,18.7,8.8,13.8
2019-10-29,28.5,20.7,0.8,14.1
2019-10-30,28.3,20.5,10.5,16.9
2019-10-31,27.5,21.0,0.1,21.6
2019-11-01,26.8,21.2,1.2,22.6
2019-11-02,28.1,18.0,0.3,10.5
2019-11-03,28.0,19.2,0.6,11.0
2019-11-04,28.0,20.6,1.6,12.2
2019-11-05,28.4,20.9,0.6,6.8
2019-11-06,28.5,20.6,2.5,12.6
2019-11-07,28.3,20.0,0.6,16.0
2019-11-08,27.6,18.7,0.0,12.8
2019-11-09,28.5,17.2,0.0,9.4
2019-11-10,28.6,17.3,0.0,8.9
2019-11-11,28.6,19.0,0.0,10.4
2019-11-12,28.5,18.0,0.1,13.7
2019-11-13,27.7,18.4,0.1,14.9
2019-11-14,27.5,16.1,0.0,12.0
2019-11-15,28.1,19.3,0.3,12.5
2019-11-16,28.1,19.3,0.8,13.6
2019-11-17,28.4,19.6,0.4,11.9
2019-11-18,28.6,17.6,0.0,14.8
2019-11-19,29.2,17.7,0.0,10.1
2019-11-20,29.4,17.7,0.0,10.1
2019-11-21,29.2,19.4,0.1,14.1
2019-11-22,29.0,18.0,0.0,12.8
2019-11-23,29.0,17.6,0.0,12.7
2019-11-24,28.5,16.9,0.0,12.1
2019-11-25,29.1,15.9,0.0,14.2
2019-11-26,29.8,15.7,0.0,13.2
2019-11-27,28.8,17.8,0.0,15.6
2019-11-28,29.8,16.6,0.0,10.8
2019-11-29,28.6,19.2,0.3,8.4
2019-11-30,29.9,18.9,0.0,14.8
2019-12-01,29.0,18.4,0.0,11.3
2019-12-02,28.3,18.7,1.2,18.4
2019-12-03,27.0,19.1,0.0,22.0
2019-12-04,26.8,20.1,0.0,22.0
2019-12-05,27.7,21.4,0.2,19.1
2019-12-06,28.2,19.5,0.0,16.2
2019-12-07,27.9,16.6,0.0,12.8
2019-12-08,28.7,16.1,0.0,12.5
2019-12-09,28.3,18.5,0.0,13.6
2019-12-10,28.2,18.1,0.0,9.2
2019-12-11,28.8,18.2,0.0,7.3
2019-12-12,28.3,18.0,0.1,11.3
2019-12-13,28.6,17.0,0.0,13.4
2019-12-14,28.9,16.0,0.0,8.3
2019-12-15,29.0,16.4,0.0,10.1
2019-12-16,28.9,16.8,0.0,8.8
2019-12-17,28.1,16.2,0.0,15.5
2019-12-18,27.5,15.9,0.0,13.6
2019-12-19,27.9,14.6,0.0,10.6
2019-12-20,28.6,15.7,0.0,9.3
2019-12-21,29.0,15.9,0.0,13.4
2019-12-22,27.8,18.6,0.0,13.1
2019-12-23,29.2,19.0,1.1,12.4
2019-12-24,29.0,19.1,0.7,10.5
2019-12-25,28.6,20.6,0.8,8.5
2019-12-26,28.6,19.6,3.3,12.9
2019-12-27,27.8,17.1,0.5,14.0
2019-12-28,26.4,16.6,0.0,16.3
2019-12-29,27.5,16.7,0.9,12.5
2019-12-30,28.1,16.4,0.0,11.6
2019-12-31,28.0,15.4,0.0,15.6
2020-01-01,28.4,12.1,0.0,16.2
2020-01-02,27.9,14.6,0.0,17.1
2020-01-03,27.0,15.0,0.0,10.9
2020-01-04,25.9,12.7,0.0,7.9
2020-01-05,25.4,14.6,0.0,15.1
2020-01-06,28.5,15.4,0.0,15.5
2020-01-07,30.1,17.5,0.0,11.9
2020-01-08,26.6,17.5,0.1,17.3
2020-01-09,27.4,14.4,0.0,9.4
2020-01-10,27.6,14.8,0.0,15.7
2020-01-11,28.5,16.6,0.0,12.4
2020-01-12,28.1,16.5,0.0,10.1
2020-01-13,28.9,15.5,0.0,13.2
2020-01-14,28.2,15.6,0.0,13.6
2020-01-15,29.0,14.4,0.0,18.8
2020-01-16,24.7,13.5,0.0,14.8
2020-01-17,25.3,9.4,0.0,8.7
2020-01-18,28.4,12.6,0.0,9.7
2020-01-19,28.9,14.1,0.0,9.8
2020-01-20,30.0,15.8,0.0,9.4
2020-01-21,30.5,16.7,0.0,16.0
2020-01-22,31.2,18.0,0.0,12.2
2020-01-23,30.2,16.3,0.0,11.2
2020-01-24,30.2,15.7,0.0,9.8
2020-01-25,30.6,16.2,0.0,7.9
2020-01-26,31.5,17.2,0.0,10.5
2020-01-27,31.0,17.7,0.0,19.2
2020-01-28,26.2,15.8,0.0,21.0
2020-01-29,24.9,14.9,0.0,13.8
2020-01-30,27.4,11.3,0.0,9.4
2020-01-31,29.3,13.2,0.0,14.3
2020-02-01,29.1,14.2,0.0,9.3
2020-02-02,30.2,15.2,0.0,13.6
2020-02-03,31.0,15.4,0.0,17.3
2020-02-04,30.5,16.2,0.0,19.1
2020-02-05,30.1,15.6,0.0,14.1
2020-02-06,29.9,16.6,0.0,18.2
2020-02-07,27.6,12.8,0.0,14.5
2020-02-08,27.1,14.1,0.0,17.6
2020-02-09,27.2,16.4,0.1,22.7
2020-02-10,28.7,19.0,0.5,16.3
2020-02-11,28.7,18.3,0.0,18.2
2020-02-12,30.7,20.1,0.0,19.3
2020-02-13,30.0,19.2,0.0,13.1
2020-02-14,30.8,17.8,0.0,12.6
2020-02-15,31.6,18.1,0.0,12.4
2020-02-16,33.3,18.1,0.0,12.7
2020-02-17,33.2,18.2,0.0,13.4
2020-02-18,33.2,18.4,0.0,15.2
2020-02-19,33.2,19.3,0.0,10.1
2020-02-20,33.5,18.9,0.0,13.8
2020-02-21,33.1,19.2,0.0,12.8
2020-02-22,33.1,18.8,0.0,12.2
2020-02-23,33.5,19.2,0.0,10.4
2020-02-24,33.9,19.2,0.0,19.6
2020-02-25,31.2,17.5,0.0,13.4
2020-02-26,31.1,16.1,0.0,15.9
2020-02-27,32.3,16.5,0.0,15.0
2020-02-28,33.1,18.0,0.0,13.6
2020-02-29,33.5,19.6,0.0,20.3
2020-03-01,32.3,18.6,0.0,16.5
2020-03-02,32.7,18.9,0.0,18.7
2020-03-03,30.8,18.6,0.0,21.3
2020-03-04,29.7,15.5,0.0,15.8
2020-03-05,31.2,15.9,0.0,20.2
2020-03-06,27.5,16.5,0.0,21.1
2020-03-07,29.9,15.6,0.0,15.4
2020-03-08,32.0,15.9,0.0,18.2
2020-03-09,32.4,17.4,0.0,17.5
2020-03-10,31.2,18.9,0.0,23.1
2020-03-11,30.2,18.0,0.0,19.1
2020-03-12,30.2,17.2,0.0,20.3
2020-03-13,32.3,14.4,0.0,18.3
2020-03-14,32.3,15.6,0.0,11.8
2020-03-15,33.9,16.5,0.0,13.1
2020-03-16,35.1,19.0,0.0,19.6
2020-03-17,35.6,21.4,0.0,19.0
2020-03-18,34.8,22.4,0.0,17.5
2020-03-19,34.8,20.7,0.0,17.9
2020-03-20,33.1,19.3,0.0,22.7
2020-03-21,33.2,16.8,0.0,18.9
2020-03-22,34.8,18.9,0.0,17.1
2020-03-23,35.6,21.0,0.0,13.9
2020-03-24,36.0,22.0,0.0,16.9
2020-03-25,33.7,22.0,5.6,15.2
2020-03-26,33.6,20.8,0.7,14.7
2020-03-27,32.6,22.2,0.2,9.8
2020-03-28,33.7,21.4,0.4,15.0
2020-03-29,35.5,22.5,0.3,13.7
2020-03-30,35.1,22.0,0.1,16.1
2020-03-31,34.8,22.3,0.2,23.1
2020-04-01,35.2,21.9,0.0,17.5
2020-04-02,36.7,22.5,0.0,17.8
2020-04-03,36.8,21.4,0.0,16.9
2020-04-04,37.4,22.3,0.0,17.3
2020-04-05,38.1,22.2,0.0,22.0
2020-04-06,36.2,21.6,0.0,18.8
2020-04-07,36.2,21.7,0.0,20.4
2020-04-08,34.2,20.0,0.0,18.4
2020-04-09,35.5,19.6,0.0,18.2
2020-04-10,36.5,20.6,0.0,14.1
2020-04-11,36.6,23.6,0.0,14.8
2020-04-12,37.2,24.7,0.0,17.5
2020-04-13,38.6,24.2,0.0,19.2
2020-04-14,38.4,22.6,0.0,16.8
2020-04-15,38.3,24.1,0.0,18.7
2020-04-16,39.0,23.3,0.0,19.8
2020-04-17,38.3,22.4,0.0,21.6
2020-04-18,37.2,24.3,0.0,20.6
2020-04-19,38.1,24.1,0.0,14.5
2020-04-20,38.7,24.2,0.0,19.0
2020-04-21,37.5,23.0,0.0,22.7
2020-04-22,38.0,21.4,0.0,20.6
2020-04-23,37.2,23.8,0.0,20.9
2020-04-24,37.6,23.0,0.0,20.2
2020-04-25,35.1,22.2,0.0,21.7
2020-04-26,37.1,19.8,0.0,20.2
2020-04-27,36.3,21.2,0.0,20.5
2020-04-28,37.5,22.4,0.0,16.2
2020-04-29,36.9,24.6,0.0,20.6
2020-04-30,37.0,24.0,0.2,28.4
2020-05-01,36.6,24.3,0.0,20.5
2020-05-02,37.7,22.9,0.0,22.1
2020-05-03,38.5,23.2,0.0,21.1
2020-05-04,38.4,22.9,0.0,20.4
2020-05-05,38.7,22.4,0.0,19.4
2020-05-06,39.4,24.3,0.0,23.5
2020-05-07,39.2,23.5,0.0,23.7
2020-05-08,39.2,22.3,0.0,24.5
2020-05-09,39.1,22.1,0.0,22.1
2020-05-10,37.9,23.7,0.0,18.8
2020-05-11,36.0,23.8,0.0,20.3
2020-05-12,38.9,25.0,0.0,21.2
2020-05-13,38.8,24.1,0.0,23.1
2020-05-14,37.7,24.1,0.6,13.4
2020-05-15,36.5,23.0,0.9,18.7
2020-05-16,35.9,25.2,0.0,20.1
2020-05-17,37.3,24.1,0.1,21.0
2020-05-18,34.4,24.8,0.1,19.4
2020-05-19,34.1,23.6,0.1,23.3
2020-05-20,34.8,22.3,0.0,20.0
2020-05-21,36.2,22.7,0.0,19.7
2020-05-22,35.3,22.5,0.0,18.3
2020-05-23,38.3,22.7,0.0,22.8
2020-05-24,37.7,23.6,0.0,18.4
2020-05-25,37.8,23.8,0.1,20.4
2020-05-26,36.8,23.7,0.1,18.5
2020-05-27,36.5,23.3,0.0,23.0
2020-05-28,35.7,22.3,0.0,22.7
2020-05-29,36.1,23.4,0.0,21.4
2020-05-30,36.4,23.1,0.0,18.2
2020-05-31,35.9,23.4,0.1,20.3
2020-06-01,28.5,22.8,11.6,11.4
2020-06-02,28.7,22.9,37.0,17.2
2020-06-03,24.3,22.1,72.8,49.1
2020-06-04,28.4,22.0,1.9,30.1
2020-06-05,29.0,22.7,1.3,20.2
2020-06-06,28.3,22.6,1.1,21.9
2020-06-07,29.0,22.9,0.7,20.1
2020-06-08,28.2,22.6,1.1,19.6
2020-06-09,29.3,22.0,2.0,20.2
2020-06-10,29.8,22.7,5.0,18.4
2020-06-11,29.6,22.7,10.8,17.9
2020-06-12,29.2,23.1,3.1,11.7
2020-06-13,28.2,23.0,9.4,13.1
2020-06-14,28.9,23.3,5.9,18.7
2020-06-15,28.3,23.3,8.2,19.0
2020-06-16,28.3,23.2,35.9,17.4
2020-06-17,24.8,22.5,58.8,15.3
2020-06-18,27.3,22.6,5.8,26.7
2020-06-19,28.5,23.0,0.5,21.5
2020-06-20,28.8,23.4,1.2,21.5
2020-06-21,28.1,23.2,1.9,23.8
2020-06-22,28.2,23.1,0.1,18.6
2020-06-23,28.8,22.4,0.4,20.9
2020-06-24,29.4,22.0,4.1,15.6
2020-06-25,30.8,21.9,10.2,14.8
2020-06-26,29.3,22.3,17.0,10.1
2020-06-27,30.0,22.8,3.8,18.0
2020-06-28,29.4,23.1,5.9,16.3
2020-06-29,28.2,23.2,43.8,8.7
2020-06-30,28.3,22.8,24.4,11.6
2020-07-01,28.2,22.4,5.8,15.1
2020-07-02,28.4,22.7,3.6,19.2
2020-07-03,27.4,22.9,13.7,21.0
2020-07-04,25.2,22.7,46.4,22.9
2020-07-05,25.9,23.2,12.5,28.2
2020-07-06,26.3,23.2,6.4,29.8
2020-07-07,27.6,22.8,14.9,22.2
2020-07-08,27.2,23.0,11.5,22.8
2020-07-09,26.5,22.9,4.0,18.7
2020-07-10,26.8,22.8,8.0,20.6
2020-07-11,26.6,22.5,2.9,22.5
2020-07-12,27.2,22.8,3.5,20.6
2020-07-13,27.8,22.7,12.9,16.9
2020-07-14,27.4,22.4,29.1,19.8
2020-07-15,26.0,22.4,15.7,16.9
2020-07-16,26.3,22.5,17.9,24.7
2020-07-17,27.0,22.4,3.8,25.0
2020-07-18,27.9,22.5,0.5,21.1
2020-07-19,28.1,22.9,0.6,18.8
2020-07-20,28.7,22.5,3.7,15.6
2020-07-21,28.8,22.5,7.7,11.9
2020-07-22,29.0,22.4,9.6,16.1
2020-07-23,26.4,22.5,2.6,9.9
2020-07-24,26.3,22.6,12.8,10.5
2020-07-25,27.3,21.4,5.1,10.7
2020-07-26,28.5,22.4,7.5,16.3
2020-07-27,28.0,22.3,7.1,19.6
2020-07-28,28.1,22.0,0.7,18.1
2020-07-29,28.2,22.0,12.1,15.1
2020-07-30,27.9,21.9,6.4,17.5
2020-07-31,29.5,22.3,17.9,17.9
2020-08-01,28.8,22.3,6.3,10.1
2020-08-02,29.4,21.8,6.2,14.8
2020-08-03,26.2,22.9,10.9,24.5
2020-08-04,25.2,22.9,38.2,31.3
2020-08-05,25.0,22.2,44.2,24.8
2020-08-06,26.7,23.0,13.9,31.9
2020-08-07,26.6,22.8,8.3,30.5
2020-08-08,27.1,22.7,4.3,29.1
2020-08-09,26.5,22.5,2.6,25.7
2020-08-10,25.5,22.5,7.1,21.3
2020-08-11,25.1,22.2,11.1,23.4
2020-08-12,25.5,22.4,17.8,29.6
2020-08-13,24.6,22.3,17.9,26.1
2020-08-14,24.0,22.2,24.4,24.1
2020-08-15,24.2,22.1,33.5,23.2
2020-08-16,24.3,21.9,18.2,24.0
2020-08-17,24.4,22.0,14.3,21.9
2020-08-18,26.2,22.3,3.3,23.1
2020-08-19,26.1,22.0,4.0,26.3
2020-08-20,26.3,22.2,6.5,25.5
2020-08-21,25.4,22.4,4.8,25.3
2020-08-22,26.6,22.4,7.9,26.8
2020-08-23,26.4,22.4,5.4,29.0
